Date,Hour,Year,Consumption w/o unlicensed ,Unlicensed consumption,Total consumption
5/9/2018,12:00,2018,"33,571.86",2385,"35,956.86"
5/9/2018,13:00,2018,"34,130.26",2432.98,"36,563.24"
5/9/2018,14:00,2018,"35,010.16",2215.13,"37,225.29"
5/9/2018,15:00,2018,"34,986.68",1826.3,"36,812.98"
5/9/2018,16:00,2018,"35,219.21",1390.96,"36,610.17"
5/9/2018,17:00,2018,"34,874.10",800.44,"35,674.54"
5/9/2018,18:00,2018,"34,207.63",342.35,"34,549.98"
5/9/2018,19:00,2018,"34,461.84",80.96,"34,542.80"
5/9/2018,20:00,2018,"35,886.88",34.35,"35,921.23"
5/9/2018,21:00,2018,"35,162.26",31.85,"35,194.11"
5/9/2018,22:00,2018,"34,073.67",31.08,"34,104.75"
5/9/2018,23:00,2018,"32,493.83",30.48,"32,524.31"
5/10/2018,0:00,2018,"30,283.03",30.2,"30,313.23"
5/10/2018,1:00,2018,"28,647.57",31.08,"28,678.65"
5/10/2018,2:00,2018,"27,378.85",31,"27,409.85"
5/10/2018,3:00,2018,"26,845.54",31.14,"26,876.68"
5/10/2018,4:00,2018,"26,977.96",32.28,"27,010.24"
5/10/2018,5:00,2018,"26,570.56",38.81,"26,609.37"
5/10/2018,6:00,2018,"26,342.32",204.51,"26,546.83"
5/10/2018,7:00,2018,"28,081.53",658.08,"28,739.61"
5/10/2018,8:00,2018,"31,881.73",1398.83,"33,280.56"
5/10/2018,9:00,2018,"33,973.73",2128.77,"36,102.50"
5/10/2018,10:00,2018,"34,194.65",2671.12,"36,865.77"
5/10/2018,11:00,2018,"34,804.40",2923.06,"37,727.46"
5/10/2018,12:00,2018,"33,260.55",2753.42,"36,013.97"
5/10/2018,13:00,2018,"33,929.42",2484.38,"36,413.80"
5/10/2018,14:00,2018,"34,945.82",2213.48,"37,159.30"
5/10/2018,15:00,2018,"34,856.95",1843.6,"36,700.55"
5/10/2018,16:00,2018,"35,019.95",1319.18,"36,339.13"
5/10/2018,17:00,2018,"34,691.34",793.48,"35,484.82"
5/10/2018,18:00,2018,"34,058.39",326.1,"34,384.49"
5/10/2018,19:00,2018,"34,380.89",80,"34,460.89"
5/10/2018,20:00,2018,"35,700.33",37.83,"35,738.16"
5/10/2018,21:00,2018,"34,710.34",34.19,"34,744.53"
5/10/2018,22:00,2018,"33,994.18",32.86,"34,027.04"
5/10/2018,23:00,2018,"32,278.94",33.9,"32,312.84"
5/11/2018,0:00,2018,"30,493.08",29.61,"30,522.69"
5/11/2018,1:00,2018,"28,599.85",30.72,"28,630.57"
5/11/2018,2:00,2018,"27,493.21",30.99,"27,524.20"
5/11/2018,3:00,2018,"26,733.24",31.2,"26,764.44"
5/11/2018,4:00,2018,"26,651.47",30.89,"26,682.36"
5/11/2018,5:00,2018,"26,544.79",39.93,"26,584.72"
5/11/2018,6:00,2018,"26,339.93",227.2,"26,567.13"
5/11/2018,7:00,2018,"27,844.85",713.62,"28,558.47"
5/11/2018,8:00,2018,"31,891.09",1437.63,"33,328.72"
5/11/2018,9:00,2018,"33,913.94",2171.15,"36,085.09"
5/11/2018,10:00,2018,"34,136.60",2635.12,"36,771.72"
5/11/2018,11:00,2018,"34,762.24",2641.34,"37,403.58"
5/11/2018,12:00,2018,"32,419.05",2599.26,"35,018.31"
5/11/2018,13:00,2018,"32,277.49",2305.56,"34,583.05"
5/11/2018,14:00,2018,"34,497.02",1996.37,"36,493.39"
5/11/2018,15:00,2018,"34,432.38",1623.12,"36,055.50"
5/11/2018,16:00,2018,"34,673.89",1171.43,"35,845.32"
5/11/2018,17:00,2018,"34,526.03",724.06,"35,250.09"
5/11/2018,18:00,2018,"33,880.71",336.25,"34,216.96"
5/11/2018,19:00,2018,"34,100.85",92,"34,192.85"
5/11/2018,20:00,2018,"35,318.66",41.43,"35,360.09"
5/11/2018,21:00,2018,"34,463.30",41.14,"34,504.44"
5/11/2018,22:00,2018,"33,628.15",41.36,"33,669.51"
5/11/2018,23:00,2018,"32,005.46",43.72,"32,049.18"
5/12/2018,0:00,2018,"30,156.11",43.25,"30,199.36"
5/12/2018,1:00,2018,"28,514.30",49.78,"28,564.08"
5/12/2018,2:00,2018,"27,487.59",50.72,"27,538.31"
5/12/2018,3:00,2018,"26,651.54",48.68,"26,700.22"
5/12/2018,4:00,2018,"26,568.17",47.23,"26,615.40"
5/12/2018,5:00,2018,"26,068.28",53.63,"26,121.91"
5/12/2018,6:00,2018,"25,572.86",178.05,"25,750.91"
5/12/2018,7:00,2018,"26,552.84",504.52,"27,057.36"
5/12/2018,8:00,2018,"30,215.80",1018.18,"31,233.98"
5/12/2018,9:00,2018,"32,420.64",1554.89,"33,975.53"
5/12/2018,10:00,2018,"33,060.53",1932.02,"34,992.55"
5/12/2018,11:00,2018,"33,741.58",2138.79,"35,880.37"
5/12/2018,12:00,2018,"32,621.74",2156.64,"34,778.38"
5/12/2018,13:00,2018,"32,760.60",2043.43,"34,804.03"
5/12/2018,14:00,2018,"32,820.00",1867.68,"34,687.68"
5/12/2018,15:00,2018,"32,279.64",1539.38,"33,819.02"
5/12/2018,16:00,2018,"31,781.66",1218.4,"33,000.06"
5/12/2018,17:00,2018,"31,526.36",805.42,"32,331.78"
5/12/2018,18:00,2018,"31,612.29",386.95,"31,999.24"
5/12/2018,19:00,2018,"32,256.39",106.93,"32,363.32"
5/12/2018,20:00,2018,"33,664.30",52.91,"33,717.21"
5/12/2018,21:00,2018,"32,960.13",50.22,"33,010.35"
5/12/2018,22:00,2018,"32,239.10",48.49,"32,287.59"
5/12/2018,23:00,2018,"30,797.06",46.4,"30,843.46"
5/13/2018,0:00,2018,"28,741.52",40.66,"28,782.18"
5/13/2018,1:00,2018,"27,052.98",37.47,"27,090.45"
5/13/2018,2:00,2018,"25,909.60",34.96,"25,944.56"
5/13/2018,3:00,2018,"25,167.28",33.06,"25,200.34"
5/13/2018,4:00,2018,"24,973.55",34.9,"25,008.45"
5/13/2018,5:00,2018,"24,327.42",40.58,"24,368.00"
5/13/2018,6:00,2018,"23,546.95",201,"23,747.95"
5/13/2018,7:00,2018,"23,255.93",736.45,"23,992.38"
5/13/2018,8:00,2018,"23,787.83",1592.95,"25,380.78"
5/13/2018,9:00,2018,"24,998.38",2420.49,"27,418.87"
5/13/2018,10:00,2018,"25,738.30",2994.16,"28,732.46"
5/13/2018,11:00,2018,"26,241.17",3142.2,"29,383.37"
5/13/2018,12:00,2018,"25,959.02",3168.18,"29,127.20"
5/13/2018,13:00,2018,"26,247.16",3098.38,"29,345.54"
5/13/2018,14:00,2018,"26,120.74",2955.27,"29,076.01"
5/13/2018,15:00,2018,"26,171.72",2570.15,"28,741.87"
5/13/2018,16:00,2018,"26,278.25",1969.34,"28,247.59"
5/13/2018,17:00,2018,"26,859.12",1242.07,"28,101.19"
5/13/2018,18:00,2018,"28,022.75",466.63,"28,489.38"
5/13/2018,19:00,2018,"29,107.82",93.49,"29,201.31"
5/13/2018,20:00,2018,"31,134.58",36.34,"31,170.92"
5/13/2018,21:00,2018,"31,270.30",32.43,"31,302.73"
5/13/2018,22:00,2018,"30,741.77",30.73,"30,772.50"
5/13/2018,23:00,2018,"29,218.48",30.66,"29,249.14"
5/14/2018,0:00,2018,"27,363.37",29.68,"27,393.05"
5/14/2018,1:00,2018,"25,800.85",29.45,"25,830.30"
5/14/2018,2:00,2018,"24,869.01",29.5,"24,898.51"
5/14/2018,3:00,2018,"24,215.15",28.69,"24,243.84"
5/14/2018,4:00,2018,"24,094.62",29.39,"24,124.01"
5/14/2018,5:00,2018,"23,936.88",42.74,"23,979.62"
5/14/2018,6:00,2018,"24,197.38",248.89,"24,446.27"
5/14/2018,7:00,2018,"25,860.80",977.58,"26,838.38"
5/14/2018,8:00,2018,"30,297.97",2009.01,"32,306.98"
5/14/2018,9:00,2018,"32,372.49",2866.02,"35,238.51"
5/14/2018,10:00,2018,"32,884.18",3421.92,"36,306.10"
5/14/2018,11:00,2018,"33,135.63",3650.77,"36,786.40"
5/14/2018,12:00,2018,"31,839.06",3613.02,"35,452.08"
5/14/2018,13:00,2018,"32,437.00",3530.77,"35,967.77"
5/14/2018,14:00,2018,"33,308.06",3342.71,"36,650.77"
5/14/2018,15:00,2018,"33,289.77",2924.81,"36,214.58"
5/14/2018,16:00,2018,"33,698.58",2254.27,"35,952.85"
5/14/2018,17:00,2018,"33,805.99",1343.4,"35,149.39"
5/14/2018,18:00,2018,"33,325.45",496.99,"33,822.44"
5/14/2018,19:00,2018,"33,592.97",100.03,"33,693.00"
5/14/2018,20:00,2018,"34,664.08",34.31,"34,698.39"
5/14/2018,21:00,2018,"34,862.46",32.88,"34,895.34"
5/14/2018,22:00,2018,"33,959.49",31.09,"33,990.58"
5/14/2018,23:00,2018,"32,143.22",30.74,"32,173.96"
5/15/2018,0:00,2018,"30,166.07",29,"30,195.07"
5/15/2018,1:00,2018,"28,399.26",30.21,"28,429.47"
5/15/2018,2:00,2018,"27,380.48",30.32,"27,410.80"
5/15/2018,3:00,2018,"26,770.98",30.13,"26,801.11"
5/15/2018,4:00,2018,"26,673.04",31.07,"26,704.11"
5/15/2018,5:00,2018,"26,170.63",43.3,"26,213.93"
5/15/2018,6:00,2018,"26,103.32",255.44,"26,358.76"
5/15/2018,7:00,2018,"27,753.53",992.48,"28,746.01"
5/15/2018,8:00,2018,"31,456.92",2021.8,"33,478.72"
5/15/2018,9:00,2018,"33,183.98",2880.22,"36,064.20"
5/15/2018,10:00,2018,"33,491.05",3501.03,"36,992.08"
5/15/2018,11:00,2018,"33,709.88",3771.92,"37,481.80"
5/15/2018,12:00,2018,"32,093.40",3791.22,"35,884.62"
5/15/2018,13:00,2018,"32,932.11",3732.44,"36,664.55"
5/15/2018,14:00,2018,"33,901.91",3445.63,"37,347.54"
5/15/2018,15:00,2018,"34,070.38",2968.33,"37,038.71"
5/15/2018,16:00,2018,"34,582.31",2267.74,"36,850.05"
5/15/2018,17:00,2018,"34,577.79",1349.65,"35,927.44"
5/15/2018,18:00,2018,"34,008.53",504.1,"34,512.63"
5/15/2018,19:00,2018,"34,208.45",102.52,"34,310.97"
5/15/2018,20:00,2018,"35,876.07",35.56,"35,911.63"
5/15/2018,21:00,2018,"35,596.00",33.23,"35,629.23"
5/15/2018,22:00,2018,"34,705.21",34.7,"34,739.91"
5/15/2018,23:00,2018,"33,000.02",36.78,"33,036.80"
5/16/2018,0:00,2018,"31,308.76",37.85,"31,346.61"
5/16/2018,1:00,2018,"29,776.61",38.14,"29,814.75"
5/16/2018,2:00,2018,"29,497.40",39.63,"29,537.03"
5/16/2018,3:00,2018,"28,837.14",39.6,"28,876.74"
5/16/2018,4:00,2018,"27,919.48",40.23,"27,959.71"
5/16/2018,5:00,2018,"26,624.35",55.79,"26,680.14"
5/16/2018,6:00,2018,"25,477.98",271.66,"25,749.64"
5/16/2018,7:00,2018,"26,474.43",1030.11,"27,504.54"
5/16/2018,8:00,2018,"29,988.00",2054.15,"32,042.15"
5/16/2018,9:00,2018,"31,736.83",2930.4,"34,667.23"
5/16/2018,10:00,2018,"32,279.94",3541.2,"35,821.14"
5/16/2018,11:00,2018,"32,853.24",3789.52,"36,642.76"
5/16/2018,12:00,2018,"32,006.99",3832.12,"35,839.11"
5/16/2018,13:00,2018,"32,708.26",3723.62,"36,431.88"
5/16/2018,14:00,2018,"33,786.32",3397.52,"37,183.84"
5/16/2018,15:00,2018,"33,976.03",2863.67,"36,839.70"
5/16/2018,16:00,2018,"34,490.88",2103.4,"36,594.28"
5/16/2018,17:00,2018,"34,473.09",1200.17,"35,673.26"
5/16/2018,18:00,2018,"34,369.98",426.46,"34,796.44"
5/16/2018,19:00,2018,"34,572.19",94.04,"34,666.23"
5/16/2018,20:00,2018,"34,029.84",36.92,"34,066.76"
5/16/2018,21:00,2018,"34,694.99",34.13,"34,729.12"
5/16/2018,22:00,2018,"34,041.04",34,"34,075.04"
5/16/2018,23:00,2018,"32,594.54",47.12,"32,641.66"
5/17/2018,0:00,2018,"30,925.09",32.89,"30,957.98"
5/17/2018,1:00,2018,"29,766.74",32.29,"29,799.03"
5/17/2018,2:00,2018,"29,386.99",32.55,"29,419.54"
5/17/2018,3:00,2018,"28,547.24",33.56,"28,580.80"
5/17/2018,4:00,2018,"27,922.05",32.51,"27,954.56"
5/17/2018,5:00,2018,"26,458.05",48.68,"26,506.73"
5/17/2018,6:00,2018,"25,745.79",279.16,"26,024.95"
5/17/2018,7:00,2018,"26,129.69",998.88,"27,128.57"
5/17/2018,8:00,2018,"30,407.73",1948.9,"32,356.63"
5/17/2018,9:00,2018,"32,672.16",2764.43,"35,436.59"
5/17/2018,10:00,2018,"33,291.33",3306.82,"36,598.15"
5/17/2018,11:00,2018,"33,836.52",3583.89,"37,420.41"
5/17/2018,12:00,2018,"32,537.52",3614.21,"36,151.73"
5/17/2018,13:00,2018,"33,543.80",3475.64,"37,019.44"
5/17/2018,14:00,2018,"35,053.56",3032.24,"38,085.80"
5/17/2018,15:00,2018,"35,042.25",2510.55,"37,552.80"
5/17/2018,16:00,2018,"35,350.89",1859.36,"37,210.25"
5/17/2018,17:00,2018,"35,449.40",1078.02,"36,527.42"
5/17/2018,18:00,2018,"34,788.31",425.82,"35,214.13"
5/17/2018,19:00,2018,"35,068.02",97.24,"35,165.26"
5/17/2018,20:00,2018,"34,606.84",34.61,"34,641.45"
5/17/2018,21:00,2018,"35,337.13",33.39,"35,370.52"
5/17/2018,22:00,2018,"34,684.56",31.27,"34,715.83"
5/17/2018,23:00,2018,"33,232.73",31.22,"33,263.95"
5/18/2018,0:00,2018,"31,551.91",32.62,"31,584.53"
5/18/2018,1:00,2018,"30,326.58",34.05,"30,360.63"
5/18/2018,2:00,2018,"29,925.52",33.13,"29,958.65"
5/18/2018,3:00,2018,"29,071.16",32.01,"29,103.17"
5/18/2018,4:00,2018,"28,283.65",31.09,"28,314.74"
5/18/2018,5:00,2018,"26,750.18",47.28,"26,797.46"
5/18/2018,6:00,2018,"25,937.00",269.39,"26,206.39"
5/18/2018,7:00,2018,"27,078.21",931.14,"28,009.35"
5/18/2018,8:00,2018,"30,701.58",1821,"32,522.58"
5/18/2018,9:00,2018,"32,948.48",2583.28,"35,531.76"
5/18/2018,10:00,2018,"33,661.79",3134.67,"36,796.46"
5/18/2018,11:00,2018,"34,450.29",3416.31,"37,866.60"
5/18/2018,12:00,2018,"32,532.94",3305.36,"35,838.30"
5/18/2018,13:00,2018,"32,630.76",2907.84,"35,538.60"
5/18/2018,14:00,2018,"35,135.27",2594.31,"37,729.58"
5/18/2018,15:00,2018,"35,499.78",2177.96,"37,677.74"
5/18/2018,16:00,2018,"35,824.78",1477.81,"37,302.59"
5/18/2018,17:00,2018,"35,481.20",831.58,"36,312.78"
5/18/2018,18:00,2018,"35,106.58",369.33,"35,475.91"
5/18/2018,19:00,2018,"34,952.42",94.44,"35,046.86"
5/18/2018,20:00,2018,"34,126.35",33.82,"34,160.17"
5/18/2018,21:00,2018,"34,490.37",31.22,"34,521.59"
5/18/2018,22:00,2018,"33,801.90",32.94,"33,834.84"
5/18/2018,23:00,2018,"32,703.66",31.68,"32,735.34"
5/19/2018,0:00,2018,"30,696.83",30.39,"30,727.22"
5/19/2018,1:00,2018,"29,485.73",29.38,"29,515.11"
5/19/2018,2:00,2018,"28,904.82",29.24,"28,934.06"
5/19/2018,3:00,2018,"27,928.05",29.23,"27,957.28"
5/19/2018,4:00,2018,"26,966.30",30.19,"26,996.49"
5/19/2018,5:00,2018,"25,268.31",48.22,"25,316.53"
5/19/2018,6:00,2018,"24,223.97",265.37,"24,489.34"
5/19/2018,7:00,2018,"24,248.39",827.25,"25,075.64"
5/19/2018,8:00,2018,"25,993.83",1620.17,"27,614.00"
5/19/2018,9:00,2018,"27,855.20",2320.1,"30,175.30"
5/19/2018,10:00,2018,"28,954.98",2861.43,"31,816.41"
5/19/2018,11:00,2018,"29,797.87",3235.77,"33,033.64"
5/19/2018,12:00,2018,"29,504.42",3303.79,"32,808.21"
5/19/2018,13:00,2018,"30,215.95",3029.45,"33,245.40"
5/19/2018,14:00,2018,"30,800.50",2574.68,"33,375.18"
5/19/2018,15:00,2018,"30,965.03",2084.31,"33,049.34"
5/19/2018,16:00,2018,"31,130.65",1517.33,"32,647.98"
5/19/2018,17:00,2018,"31,096.78",972.93,"32,069.71"
5/19/2018,18:00,2018,"31,702.01",426.75,"32,128.76"
5/19/2018,19:00,2018,"32,086.96",115.52,"32,202.48"
5/19/2018,20:00,2018,"31,679.37",41.69,"31,721.06"
5/19/2018,21:00,2018,"32,103.55",40.07,"32,143.62"
5/19/2018,22:00,2018,"31,244.57",38.87,"31,283.44"
5/19/2018,23:00,2018,"29,974.26",40.23,"30,014.49"
5/20/2018,0:00,2018,"28,671.70",35.51,"28,707.21"
5/20/2018,1:00,2018,"27,577.73",41.1,"27,618.83"
5/20/2018,2:00,2018,"27,192.08",41.82,"27,233.90"
5/20/2018,3:00,2018,"26,232.12",40.06,"26,272.18"
5/20/2018,4:00,2018,"25,240.05",38.32,"25,278.37"
5/20/2018,5:00,2018,"23,450.22",57.01,"23,507.23"
5/20/2018,6:00,2018,"22,196.20",300.06,"22,496.26"
5/20/2018,7:00,2018,"22,091.85",931.61,"23,023.46"
5/20/2018,8:00,2018,"22,687.99",1791.37,"24,479.36"
5/20/2018,9:00,2018,"23,653.35",2568.67,"26,222.02"
5/20/2018,10:00,2018,"25,111.56",3067.6,"28,179.16"
5/20/2018,11:00,2018,"26,178.62",3265.06,"29,443.68"
5/20/2018,12:00,2018,"26,662.88",3007.89,"29,670.77"
5/20/2018,13:00,2018,"27,715.17",2629.74,"30,344.91"
5/20/2018,14:00,2018,"28,286.79",2383.62,"30,670.41"
5/20/2018,15:00,2018,"28,321.93",2018.61,"30,340.54"
5/20/2018,16:00,2018,"28,637.88",1498.57,"30,136.45"
5/20/2018,17:00,2018,"29,222.75",877.74,"30,100.49"
5/20/2018,18:00,2018,"30,224.85",417.85,"30,642.70"
5/20/2018,19:00,2018,"31,065.93",123.37,"31,189.30"
5/20/2018,20:00,2018,"30,932.65",45.81,"30,978.46"
5/20/2018,21:00,2018,"31,450.51",40.12,"31,490.63"
5/20/2018,22:00,2018,"30,572.34",40.14,"30,612.48"
5/20/2018,23:00,2018,"30,216.17",39.66,"30,255.83"
5/21/2018,0:00,2018,"28,818.60",40.83,"28,859.43"
5/21/2018,1:00,2018,"27,741.44",41.17,"27,782.61"
5/21/2018,2:00,2018,"27,178.56",41.16,"27,219.72"
5/21/2018,3:00,2018,"26,460.42",39.81,"26,500.23"
5/21/2018,4:00,2018,"25,614.06",38.55,"25,652.61"
5/21/2018,5:00,2018,"24,366.50",61.21,"24,427.71"
5/21/2018,6:00,2018,"23,774.11",304.52,"24,078.63"
5/21/2018,7:00,2018,"25,662.82",936.32,"26,599.14"
5/21/2018,8:00,2018,"30,140.13",1805.72,"31,945.85"
5/21/2018,9:00,2018,"32,422.08",2619.67,"35,041.75"
5/21/2018,10:00,2018,"33,173.65",3198.72,"36,372.37"
5/21/2018,11:00,2018,"34,114.96",3546.34,"37,661.30"
5/21/2018,12:00,2018,"33,059.46",3543.28,"36,602.74"
5/21/2018,13:00,2018,"34,081.37",3342.93,"37,424.30"
5/21/2018,14:00,2018,"35,129.82",3015.02,"38,144.84"
5/21/2018,15:00,2018,"35,393.77",2518.41,"37,912.18"
5/21/2018,16:00,2018,"35,847.28",1849.31,"37,696.59"
5/21/2018,17:00,2018,"35,730.33",1092.1,"36,822.43"
5/21/2018,18:00,2018,"35,221.30",477.42,"35,698.72"
5/21/2018,19:00,2018,"35,122.59",137.92,"35,260.51"
5/21/2018,20:00,2018,"34,708.25",57.47,"34,765.72"
5/21/2018,21:00,2018,"35,097.26",53.42,"35,150.68"
5/21/2018,22:00,2018,"34,711.50",50.79,"34,762.29"
5/21/2018,23:00,2018,"33,197.16",48.55,"33,245.71"
5/22/2018,0:00,2018,"31,701.58",46,"31,747.58"
5/22/2018,1:00,2018,"30,588.79",46.66,"30,635.45"
5/22/2018,2:00,2018,"29,782.63",46.22,"29,828.85"
5/22/2018,3:00,2018,"28,974.84",45.12,"29,019.96"
5/22/2018,4:00,2018,"28,132.48",46.05,"28,178.53"
5/22/2018,5:00,2018,"26,913.80",68.31,"26,982.11"
5/22/2018,6:00,2018,"26,419.47",312.12,"26,731.59"
5/22/2018,7:00,2018,"27,481.29",865.81,"28,347.10"
5/22/2018,8:00,2018,"31,634.78",1596.87,"33,231.65"
5/22/2018,9:00,2018,"33,529.97",2320.06,"35,850.03"
5/22/2018,10:00,2018,"34,095.21",2816.29,"36,911.50"
5/22/2018,11:00,2018,"34,542.40",3062.28,"37,604.68"
5/22/2018,12:00,2018,"33,646.80",3018.38,"36,665.18"
5/22/2018,13:00,2018,"34,522.82",2896.96,"37,419.78"
5/22/2018,14:00,2018,"35,584.75",2659.29,"38,244.04"
5/22/2018,15:00,2018,"35,667.13",2186.91,"37,854.04"
5/22/2018,16:00,2018,"35,739.58",1681.14,"37,420.72"
5/22/2018,17:00,2018,"35,621.89",1003.41,"36,625.30"
5/22/2018,18:00,2018,"35,044.40",437.98,"35,482.38"
5/22/2018,19:00,2018,"35,018.66",124.45,"35,143.11"
5/22/2018,20:00,2018,"34,482.09",43.98,"34,526.07"
5/22/2018,21:00,2018,"35,222.28",40.02,"35,262.30"
5/22/2018,22:00,2018,"34,649.90",39.14,"34,689.04"
5/22/2018,23:00,2018,"33,345.56",46.81,"33,392.37"
5/23/2018,0:00,2018,"31,878.09",38.24,"31,916.33"
5/23/2018,1:00,2018,"30,670.93",37.79,"30,708.72"
5/23/2018,2:00,2018,"30,087.76",36.75,"30,124.51"
5/23/2018,3:00,2018,"29,017.06",34.85,"29,051.91"
5/23/2018,4:00,2018,"28,143.24",34.74,"28,177.98"
5/23/2018,5:00,2018,"26,795.52",55.92,"26,851.44"
5/23/2018,6:00,2018,"26,254.08",298.79,"26,552.87"
5/23/2018,7:00,2018,"27,372.92",986.05,"28,358.97"
5/23/2018,8:00,2018,"31,162.76",1933.14,"33,095.90"
5/23/2018,9:00,2018,"33,065.90",2764.7,"35,830.60"
5/23/2018,10:00,2018,"33,185.33",3374.99,"36,560.32"
5/23/2018,11:00,2018,"34,049.35",3676.37,"37,725.72"
5/23/2018,12:00,2018,"32,846.73",3656.13,"36,502.86"
5/23/2018,13:00,2018,"33,922.45",3437.69,"37,360.14"
5/23/2018,14:00,2018,"35,281.61",3135.69,"38,417.30"
5/23/2018,15:00,2018,"35,503.07",2632.56,"38,135.63"
5/23/2018,16:00,2018,"35,941.06",2040.78,"37,981.84"
5/23/2018,17:00,2018,"35,585.76",1286.54,"36,872.30"
5/23/2018,18:00,2018,"34,905.17",528.92,"35,434.09"
5/23/2018,19:00,2018,"34,974.26",127.35,"35,101.61"
5/23/2018,20:00,2018,"34,489.88",43.33,"34,533.21"
5/23/2018,21:00,2018,"35,279.01",39.64,"35,318.65"
5/23/2018,22:00,2018,"34,791.27",37.27,"34,828.54"
5/23/2018,23:00,2018,"33,760.79",38.13,"33,798.92"
5/24/2018,0:00,2018,"32,092.54",32.52,"32,125.06"
5/24/2018,1:00,2018,"30,870.51",33.3,"30,903.81"
5/24/2018,2:00,2018,"30,204.44",33.51,"30,237.95"
5/24/2018,3:00,2018,"29,128.33",33.11,"29,161.44"
5/24/2018,4:00,2018,"28,438.06",34.48,"28,472.54"
5/24/2018,5:00,2018,"27,097.41",51.86,"27,149.27"
5/24/2018,6:00,2018,"26,518.38",294.07,"26,812.45"
5/24/2018,7:00,2018,"27,471.53",981.92,"28,453.45"
5/24/2018,8:00,2018,"31,395.85",1878.57,"33,274.42"
5/24/2018,9:00,2018,"33,299.99",2672.3,"35,972.29"
5/24/2018,10:00,2018,"34,129.01",3233.2,"37,362.21"
5/24/2018,11:00,2018,"34,735.16",3417.72,"38,152.88"
5/24/2018,12:00,2018,"33,786.31",3318.75,"37,105.06"
5/24/2018,13:00,2018,"34,774.92",3027.89,"37,802.81"
5/24/2018,14:00,2018,"35,973.46",2690.86,"38,664.32"
5/24/2018,15:00,2018,"36,030.32",2209.03,"38,239.35"
5/24/2018,16:00,2018,"36,348.57",1571.36,"37,919.93"
5/24/2018,17:00,2018,"36,063.29",891.42,"36,954.71"
5/24/2018,18:00,2018,"35,437.83",364.41,"35,802.24"
5/24/2018,19:00,2018,"35,182.10",110.95,"35,293.05"
5/24/2018,20:00,2018,"34,586.25",48.05,"34,634.30"
5/24/2018,21:00,2018,"35,240.37",46.15,"35,286.52"
5/24/2018,22:00,2018,"34,609.46",42.65,"34,652.11"
5/24/2018,23:00,2018,"33,659.23",41.47,"33,700.70"
5/25/2018,0:00,2018,"32,217.72",37.6,"32,255.32"
5/25/2018,1:00,2018,"31,078.53",38.32,"31,116.85"
5/25/2018,2:00,2018,"30,273.31",39.13,"30,312.44"
5/25/2018,3:00,2018,"29,287.57",40.71,"29,328.28"
5/25/2018,4:00,2018,"28,557.86",40.69,"28,598.55"
5/25/2018,5:00,2018,"26,955.66",65.55,"27,021.21"
5/25/2018,6:00,2018,"26,486.32",303.44,"26,789.76"
5/25/2018,7:00,2018,"27,831.87",918.35,"28,750.22"
5/25/2018,8:00,2018,"31,214.38",1779.28,"32,993.66"
5/25/2018,9:00,2018,"33,097.74",2539.62,"35,637.36"
5/25/2018,10:00,2018,"33,747.29",3097.72,"36,845.01"
5/25/2018,11:00,2018,"34,063.65",3236.17,"37,299.82"
5/25/2018,12:00,2018,"32,570.01",3068.27,"35,638.28"
5/25/2018,13:00,2018,"32,558.42",2731.76,"35,290.18"
5/25/2018,14:00,2018,"34,912.02",2415.9,"37,327.92"
5/25/2018,15:00,2018,"35,222.12",2098.64,"37,320.76"
5/25/2018,16:00,2018,"35,282.34",1528.53,"36,810.87"
5/25/2018,17:00,2018,"35,117.12",933.62,"36,050.74"
5/25/2018,18:00,2018,"34,724.67",387.43,"35,112.10"
5/25/2018,19:00,2018,"34,588.47",103.42,"34,691.89"
5/25/2018,20:00,2018,"34,178.01",51.08,"34,229.09"
5/25/2018,21:00,2018,"34,772.66",46.43,"34,819.09"
5/25/2018,22:00,2018,"34,350.92",46.07,"34,396.99"
5/25/2018,23:00,2018,"33,304.40",51.93,"33,356.33"
5/26/2018,0:00,2018,"31,887.52",47.64,"31,935.16"
5/26/2018,1:00,2018,"30,883.40",49.86,"30,933.26"
5/26/2018,2:00,2018,"29,889.57",50.37,"29,939.94"
5/26/2018,3:00,2018,"28,897.07",45.48,"28,942.55"
5/26/2018,4:00,2018,"28,057.69",48.44,"28,106.13"
5/26/2018,5:00,2018,"26,610.09",70.75,"26,680.84"
5/26/2018,6:00,2018,"25,568.61",319.6,"25,888.21"
5/26/2018,7:00,2018,"26,626.78",927.87,"27,554.65"
5/26/2018,8:00,2018,"28,895.40",1704.67,"30,600.07"
5/26/2018,9:00,2018,"30,847.93",2371.27,"33,219.20"
5/26/2018,10:00,2018,"32,000.95",2787.86,"34,788.81"
5/26/2018,11:00,2018,"32,809.51",3026.08,"35,835.59"
5/26/2018,12:00,2018,"32,184.46",3110.7,"35,295.16"
5/26/2018,13:00,2018,"32,664.72",2907.76,"35,572.48"
5/26/2018,14:00,2018,"33,109.92",2528.82,"35,638.74"
5/26/2018,15:00,2018,"32,946.74",2030.32,"34,977.06"
5/26/2018,16:00,2018,"32,897.08",1525.68,"34,422.76"
5/26/2018,17:00,2018,"32,654.39",900.56,"33,554.95"
5/26/2018,18:00,2018,"33,071.76",391.33,"33,463.09"
5/26/2018,19:00,2018,"33,498.71",124.97,"33,623.68"
5/26/2018,20:00,2018,"32,692.64",55.85,"32,748.49"
5/26/2018,21:00,2018,"33,297.00",52.23,"33,349.23"
